timestamp,frame_index,episode_index,index,task_index
12.2,366,15,6538,0
12.233334,367,15,6539,0
12.266666,368,15,6540,0
12.3,369,15,6541,0
12.333333,370,15,6542,0
12.366667,371,15,6543,0
12.4,372,15,6544,0
12.433333,373,15,6545,0
12.466666,374,15,6546,0
12.5,375,15,6547,0
12.533334,376,15,6548,0
12.566667,377,15,6549,0
12.6,378,15,6550,0
12.633333,379,15,6551,0
12.666667,380,15,6552,0
12.7,381,15,6553,0
12.733334,382,15,6554,0
12.766666,383,15,6555,0
12.8,384,15,6556,0
12.833333,385,15,6557,0
0.0,0,16,6558,0
0.033333335,1,16,6559,0
0.06666667,2,16,6560,0
0.1,3,16,6561,0
0.13333334,4,16,6562,0
0.16666667,5,16,6563,0
0.2,6,16,6564,0
0.23333333,7,16,6565,0
0.26666668,8,16,6566,0
0.3,9,16,6567,0
0.33333334,10,16,6568,0
0.36666667,11,16,6569,0
0.4,12,16,6570,0
0.43333334,13,16,6571,0
0.46666667,14,16,6572,0
0.5,15,16,6573,0
0.53333336,16,16,6574,0
0.56666666,17,16,6575,0
0.6,18,16,6576,0
0.6333333,19,16,6577,0
0.6666667,20,16,6578,0
0.7,21,16,6579,0
0.73333335,22,16,6580,0
0.76666665,23,16,6581,0
0.8,24,16,6582,0
0.8333333,25,16,6583,0
0.8666667,26,16,6584,0
0.9,27,16,6585,0
0.93333334,28,16,6586,0
0.96666664,29,16,6587,0
1.0,30,16,6588,0
1.0333333,31,16,6589,0
1.0666667,32,16,6590,0
1.1,33,16,6591,0
1.1333333,34,16,6592,0
1.1666666,35,16,6593,0
1.2,36,16,6594,0
1.2333333,37,16,6595,0
1.2666667,38,16,6596,0
1.3,39,16,6597,0
1.3333334,40,16,6598,0
1.3666667,41,16,6599,0
1.4,42,16,6600,0
1.4333333,43,16,6601,0
1.4666667,44,16,6602,0
1.5,45,16,6603,0
1.5333333,46,16,6604,0
1.5666667,47,16,6605,0
1.6,48,16,6606,0
1.6333333,49,16,6607,0
1.6666666,50,16,6608,0
1.7,51,16,6609,0
1.7333333,52,16,6610,0
1.7666667,53,16,6611,0
1.8,54,16,6612,0
1.8333334,55,16,6613,0
1.8666667,56,16,6614,0
1.9,57,16,6615,0
1.9333333,58,16,6616,0
1.9666667,59,16,6617,0
2.0,60,16,6618,0
2.0333333,61,16,6619,0
2.0666666,62,16,6620,0
2.1,63,16,6621,0
2.1333334,64,16,6622,0
2.1666667,65,16,6623,0
2.2,66,16,6624,0
2.2333333,67,16,6625,0
2.2666667,68,16,6626,0
2.3,69,16,6627,0
2.3333333,70,16,6628,0
2.3666666,71,16,6629,0
2.4,72,16,6630,0
2.4333334,73,16,6631,0
2.4666667,74,16,6632,0
2.5,75,16,6633,0
2.5333333,76,16,6634,0
2.5666666,77,16,6635,0
2.6,78,16,6636,0
2.6333334,79,16,6637,0
2.6666667,80,16,6638,0
2.7,81,16,6639,0
2.7333333,82,16,6640,0
2.7666667,83,16,6641,0
2.8,84,16,6642,0
2.8333333,85,16,6643,0
2.8666666,86,16,6644,0
2.9,87,16,6645,0
2.9333334,88,16,6646,0
2.9666667,89,16,6647,0
3.0,90,16,6648,0
3.0333333,91,16,6649,0
3.0666666,92,16,6650,0
3.1,93,16,6651,0
3.1333334,94,16,6652,0
3.1666667,95,16,6653,0
3.2,96,16,6654,0
3.2333333,97,16,6655,0
3.2666667,98,16,6656,0
3.3,99,16,6657,0
3.3333333,100,16,6658,0
3.3666666,101,16,6659,0
3.4,102,16,6660,0
3.4333334,103,16,6661,0
3.4666667,104,16,6662,0
3.5,105,16,6663,0
3.5333333,106,16,6664,0
3.5666666,107,16,6665,0
3.6,108,16,6666,0
3.6333334,109,16,6667,0
3.6666667,110,16,6668,0
3.7,111,16,6669,0
3.7333333,112,16,6670,0
3.7666667,113,16,6671,0
3.8,114,16,6672,0
3.8333333,115,16,6673,0
3.8666666,116,16,6674,0
3.9,117,16,6675,0
3.9333334,118,16,6676,0
3.9666667,119,16,6677,0
4.0,120,16,6678,0
4.0333333,121,16,6679,0
4.0666666,122,16,6680,0
4.1,123,16,6681,0
4.133333,124,16,6682,0
4.1666665,125,16,6683,0
4.2,126,16,6684,0
4.233333,127,16,6685,0
4.266667,128,16,6686,0
4.3,129,16,6687,0
4.3333335,130,16,6688,0
4.366667,131,16,6689,0
4.4,132,16,6690,0
4.4333334,133,16,6691,0
4.4666667,134,16,6692,0
4.5,135,16,6693,0
4.5333333,136,16,6694,0
4.5666666,137,16,6695,0
4.6,138,16,6696,0
4.633333,139,16,6697,0
4.6666665,140,16,6698,0
4.7,141,16,6699,0
4.733333,142,16,6700,0
4.766667,143,16,6701,0
4.8,144,16,6702,0
4.8333335,145,16,6703,0
4.866667,146,16,6704,0
4.9,147,16,6705,0
4.9333334,148,16,6706,0
4.9666667,149,16,6707,0
5.0,150,16,6708,0
5.0333333,151,16,6709,0
5.0666666,152,16,6710,0
5.1,153,16,6711,0
5.133333,154,16,6712,0
5.1666665,155,16,6713,0
5.2,156,16,6714,0
5.233333,157,16,6715,0
5.266667,158,16,6716,0
5.3,159,16,6717,0
5.3333335,160,16,6718,0
5.366667,161,16,6719,0
5.4,162,16,6720,0
5.4333334,163,16,6721,0
5.4666667,164,16,6722,0
5.5,165,16,6723,0
5.5333333,166,16,6724,0
5.5666666,167,16,6725,0
5.6,168,16,6726,0
5.633333,169,16,6727,0
5.6666665,170,16,6728,0
5.7,171,16,6729,0
5.733333,172,16,6730,0
5.766667,173,16,6731,0
5.8,174,16,6732,0
5.8333335,175,16,6733,0
5.866667,176,16,6734,0
5.9,177,16,6735,0
5.9333334,178,16,6736,0
5.9666667,179,16,6737,0
6.0,180,16,6738,0
6.0333333,181,16,6739,0
6.0666666,182,16,6740,0
6.1,183,16,6741,0
6.133333,184,16,6742,0
6.1666665,185,16,6743,0
6.2,186,16,6744,0
6.233333,187,16,6745,0
6.266667,188,16,6746,0
6.3,189,16,6747,0
6.3333335,190,16,6748,0
6.366667,191,16,6749,0
6.4,192,16,6750,0
6.4333334,193,16,6751,0
6.4666667,194,16,6752,0
6.5,195,16,6753,0
6.5333333,196,16,6754,0
6.5666666,197,16,6755,0
6.6,198,16,6756,0
6.633333,199,16,6757,0
6.6666665,200,16,6758,0
6.7,201,16,6759,0
6.733333,202,16,6760,0
6.766667,203,16,6761,0
6.8,204,16,6762,0
6.8333335,205,16,6763,0
6.866667,206,16,6764,0
6.9,207,16,6765,0
6.9333334,208,16,6766,0
6.9666667,209,16,6767,0
7.0,210,16,6768,0
7.0333333,211,16,6769,0
7.0666666,212,16,6770,0
7.1,213,16,6771,0
7.133333,214,16,6772,0
7.1666665,215,16,6773,0
7.2,216,16,6774,0
7.233333,217,16,6775,0
7.266667,218,16,6776,0
7.3,219,16,6777,0
7.3333335,220,16,6778,0
7.366667,221,16,6779,0
7.4,222,16,6780,0
7.4333334,223,16,6781,0
7.4666667,224,16,6782,0
7.5,225,16,6783,0
7.5333333,226,16,6784,0
7.5666666,227,16,6785,0
7.6,228,16,6786,0
7.633333,229,16,6787,0
7.6666665,230,16,6788,0
7.7,231,16,6789,0
7.733333,232,16,6790,0
7.766667,233,16,6791,0
7.8,234,16,6792,0
7.8333335,235,16,6793,0
7.866667,236,16,6794,0
7.9,237,16,6795,0
7.9333334,238,16,6796,0
7.9666667,239,16,6797,0
8.0,240,16,6798,0
8.033334,241,16,6799,0
8.066667,242,16,6800,0
8.1,243,16,6801,0
8.133333,244,16,6802,0
8.166667,245,16,6803,0
8.2,246,16,6804,0
8.233334,247,16,6805,0
8.266666,248,16,6806,0
8.3,249,16,6807,0
8.333333,250,16,6808,0
8.366667,251,16,6809,0
8.4,252,16,6810,0
8.433333,253,16,6811,0
8.466666,254,16,6812,0
8.5,255,16,6813,0
8.533334,256,16,6814,0
8.566667,257,16,6815,0
8.6,258,16,6816,0
8.633333,259,16,6817,0
8.666667,260,16,6818,0
8.7,261,16,6819,0
8.733334,262,16,6820,0
8.766666,263,16,6821,0
8.8,264,16,6822,0
8.833333,265,16,6823,0
8.866667,266,16,6824,0
8.9,267,16,6825,0
8.933333,268,16,6826,0
8.966666,269,16,6827,0
9.0,270,16,6828,0
9.033334,271,16,6829,0
9.066667,272,16,6830,0
9.1,273,16,6831,0
9.133333,274,16,6832,0
9.166667,275,16,6833,0
9.2,276,16,6834,0
9.233334,277,16,6835,0
9.266666,278,16,6836,0
9.3,279,16,6837,0
9.333333,280,16,6838,0
9.366667,281,16,6839,0
9.4,282,16,6840,0
9.433333,283,16,6841,0
9.466666,284,16,6842,0
9.5,285,16,6843,0
9.533334,286,16,6844,0
9.566667,287,16,6845,0
9.6,288,16,6846,0
9.633333,289,16,6847,0
9.666667,290,16,6848,0
9.7,291,16,6849,0
9.733334,292,16,6850,0
9.766666,293,16,6851,0
9.8,294,16,6852,0
9.833333,295,16,6853,0
9.866667,296,16,6854,0
9.9,297,16,6855,0
9.933333,298,16,6856,0
9.966666,299,16,6857,0
10.0,300,16,6858,0
10.033334,301,16,6859,0
10.066667,302,16,6860,0
10.1,303,16,6861,0
10.133333,304,16,6862,0
10.166667,305,16,6863,0
10.2,306,16,6864,0
10.233334,307,16,6865,0
10.266666,308,16,6866,0
10.3,309,16,6867,0
10.333333,310,16,6868,0
10.366667,311,16,6869,0
10.4,312,16,6870,0
10.433333,313,16,6871,0
10.466666,314,16,6872,0
10.5,315,16,6873,0
10.533334,316,16,6874,0
10.566667,317,16,6875,0
10.6,318,16,6876,0
10.633333,319,16,6877,0
10.666667,320,16,6878,0
10.7,321,16,6879,0
10.733334,322,16,6880,0
10.766666,323,16,6881,0
10.8,324,16,6882,0
10.833333,325,16,6883,0
10.866667,326,16,6884,0
10.9,327,16,6885,0
10.933333,328,16,6886,0
10.966666,329,16,6887,0
11.0,330,16,6888,0
11.033334,331,16,6889,0
11.066667,332,16,6890,0
11.1,333,16,6891,0
11.133333,334,16,6892,0
11.166667,335,16,6893,0
11.2,336,16,6894,0
11.233334,337,16,6895,0
11.266666,338,16,6896,0
11.3,339,16,6897,0
11.333333,340,16,6898,0
11.366667,341,16,6899,0
11.4,342,16,6900,0
11.433333,343,16,6901,0
11.466666,344,16,6902,0
11.5,345,16,6903,0
11.533334,346,16,6904,0
11.566667,347,16,6905,0
11.6,348,16,6906,0
11.633333,349,16,6907,0
11.666667,350,16,6908,0
11.7,351,16,6909,0
11.733334,352,16,6910,0
11.766666,353,16,6911,0
11.8,354,16,6912,0
11.833333,355,16,6913,0
11.866667,356,16,6914,0
11.9,357,16,6915,0
11.933333,358,16,6916,0
11.966666,359,16,6917,0
0.0,0,17,6918,0
0.033333335,1,17,6919,0
0.06666667,2,17,6920,0
0.1,3,17,6921,0
0.13333334,4,17,6922,0
0.16666667,5,17,6923,0
0.2,6,17,6924,0
0.23333333,7,17,6925,0
0.26666668,8,17,6926,0
0.3,9,17,6927,0
0.33333334,10,17,6928,0
0.36666667,11,17,6929,0
0.4,12,17,6930,0
0.43333334,13,17,6931,0
0.46666667,14,17,6932,0
0.5,15,17,6933,0
0.53333336,16,17,6934,0
0.56666666,17,17,6935,0
0.6,18,17,6936,0
0.6333333,19,17,6937,0
0.6666667,20,17,6938,0
0.7,21,17,6939,0
0.73333335,22,17,6940,0
0.76666665,23,17,6941,0
0.8,24,17,6942,0
0.8333333,25,17,6943,0
0.8666667,26,17,6944,0
0.9,27,17,6945,0
0.93333334,28,17,6946,0
0.96666664,29,17,6947,0
1.0,30,17,6948,0
1.0333333,31,17,6949,0
1.0666667,32,17,6950,0
1.1,33,17,6951,0
1.1333333,34,17,6952,0
1.1666666,35,17,6953,0
1.2,36,17,6954,0
1.2333333,37,17,6955,0
1.2666667,38,17,6956,0
1.3,39,17,6957,0
1.3333334,40,17,6958,0
1.3666667,41,17,6959,0
1.4,42,17,6960,0
1.4333333,43,17,6961,0
1.4666667,44,17,6962,0
1.5,45,17,6963,0
1.5333333,46,17,6964,0
1.5666667,47,17,6965,0
1.6,48,17,6966,0
1.6333333,49,17,6967,0
1.6666666,50,17,6968,0
1.7,51,17,6969,0
1.7333333,52,17,6970,0
1.7666667,53,17,6971,0
1.8,54,17,6972,0
1.8333334,55,17,6973,0
1.8666667,56,17,6974,0
1.9,57,17,6975,0
1.9333333,58,17,6976,0
1.9666667,59,17,6977,0
2.0,60,17,6978,0
2.0333333,61,17,6979,0
2.0666666,62,17,6980,0
2.1,63,17,6981,0
2.1333334,64,17,6982,0
2.1666667,65,17,6983,0
2.2,66,17,6984,0
2.2333333,67,17,6985,0
2.2666667,68,17,6986,0
2.3,69,17,6987,0
2.3333333,70,17,6988,0
2.3666666,71,17,6989,0
2.4,72,17,6990,0
2.4333334,73,17,6991,0
2.4666667,74,17,6992,0
2.5,75,17,6993,0
2.5333333,76,17,6994,0
2.5666666,77,17,6995,0
2.6,78,17,6996,0
2.6333334,79,17,6997,0
2.6666667,80,17,6998,0
2.7,81,17,6999,0
2.7333333,82,17,7000,0
2.7666667,83,17,7001,0
2.8,84,17,7002,0
2.8333333,85,17,7003,0
2.8666666,86,17,7004,0
2.9,87,17,7005,0
2.9333334,88,17,7006,0
2.9666667,89,17,7007,0
3.0,90,17,7008,0
3.0333333,91,17,7009,0
3.0666666,92,17,7010,0
3.1,93,17,7011,0
3.1333334,94,17,7012,0
3.1666667,95,17,7013,0
3.2,96,17,7014,0
3.2333333,97,17,7015,0
3.2666667,98,17,7016,0
3.3,99,17,7017,0
3.3333333,100,17,7018,0
3.3666666,101,17,7019,0
3.4,102,17,7020,0
3.4333334,103,17,7021,0
3.4666667,104,17,7022,0
3.5,105,17,7023,0
3.5333333,106,17,7024,0
3.5666666,107,17,7025,0
3.6,108,17,7026,0
3.6333334,109,17,7027,0
3.6666667,110,17,7028,0
3.7,111,17,7029,0
3.7333333,112,17,7030,0
3.7666667,113,17,7031,0
3.8,114,17,7032,0
3.8333333,115,17,7033,0
3.8666666,116,17,7034,0
3.9,117,17,7035,0
3.9333334,118,17,7036,0
3.9666667,119,17,7037,0
4.0,120,17,7038,0
4.0333333,121,17,7039,0
4.0666666,122,17,7040,0
4.1,123,17,7041,0
4.133333,124,17,7042,0
4.1666665,125,17,7043,0
4.2,126,17,7044,0
4.233333,127,17,7045,0
4.266667,128,17,7046,0
4.3,129,17,7047,0
4.3333335,130,17,7048,0
4.366667,131,17,7049,0
4.4,132,17,7050,0
4.4333334,133,17,7051,0
4.4666667,134,17,7052,0
4.5,135,17,7053,0
4.5333333,136,17,7054,0
4.5666666,137,17,7055,0
4.6,138,17,7056,0
4.633333,139,17,7057,0
4.6666665,140,17,7058,0
4.7,141,17,7059,0
4.733333,142,17,7060,0
4.766667,143,17,7061,0
4.8,144,17,7062,0
4.8333335,145,17,7063,0
4.866667,146,17,7064,0
4.9,147,17,7065,0
4.9333334,148,17,7066,0
4.9666667,149,17,7067,0
5.0,150,17,7068,0
5.0333333,151,17,7069,0
5.0666666,152,17,7070,0
5.1,153,17,7071,0
5.133333,154,17,7072,0
5.1666665,155,17,7073,0
5.2,156,17,7074,0
5.233333,157,17,7075,0
5.266667,158,17,7076,0
5.3,159,17,7077,0
5.3333335,160,17,7078,0
5.366667,161,17,7079,0
5.4,162,17,7080,0
5.4333334,163,17,7081,0
5.4666667,164,17,7082,0
5.5,165,17,7083,0
5.5333333,166,17,7084,0
5.5666666,167,17,7085,0
5.6,168,17,7086,0
5.633333,169,17,7087,0
5.6666665,170,17,7088,0
5.7,171,17,7089,0
5.733333,172,17,7090,0
5.766667,173,17,7091,0
5.8,174,17,7092,0
5.8333335,175,17,7093,0
5.866667,176,17,7094,0
5.9,177,17,7095,0
5.9333334,178,17,7096,0
5.9666667,179,17,7097,0
6.0,180,17,7098,0
6.0333333,181,17,7099,0
6.0666666,182,17,7100,0
6.1,183,17,7101,0
6.133333,184,17,7102,0
6.1666665,185,17,7103,0
6.2,186,17,7104,0
6.233333,187,17,7105,0
6.266667,188,17,7106,0
6.3,189,17,7107,0
6.3333335,190,17,7108,0
6.366667,191,17,7109,0
6.4,192,17,7110,0
6.4333334,193,17,7111,0
6.4666667,194,17,7112,0
6.5,195,17,7113,0
6.5333333,196,17,7114,0
6.5666666,197,17,7115,0
6.6,198,17,7116,0
6.633333,199,17,7117,0
6.6666665,200,17,7118,0
6.7,201,17,7119,0
6.733333,202,17,7120,0
6.766667,203,17,7121,0
6.8,204,17,7122,0
6.8333335,205,17,7123,0
6.866667,206,17,7124,0
6.9,207,17,7125,0
6.9333334,208,17,7126,0
6.9666667,209,17,7127,0
7.0,210,17,7128,0
7.0333333,211,17,7129,0
7.0666666,212,17,7130,0
7.1,213,17,7131,0
7.133333,214,17,7132,0
7.1666665,215,17,7133,0
7.2,216,17,7134,0
7.233333,217,17,7135,0
7.266667,218,17,7136,0
7.3,219,17,7137,0
7.3333335,220,17,7138,0
7.366667,221,17,7139,0
7.4,222,17,7140,0
7.4333334,223,17,7141,0
7.4666667,224,17,7142,0
7.5,225,17,7143,0
7.5333333,226,17,7144,0
7.5666666,227,17,7145,0
7.6,228,17,7146,0
7.633333,229,17,7147,0
7.6666665,230,17,7148,0
7.7,231,17,7149,0
7.733333,232,17,7150,0
7.766667,233,17,7151,0
7.8,234,17,7152,0
7.8333335,235,17,7153,0
7.866667,236,17,7154,0
7.9,237,17,7155,0
7.9333334,238,17,7156,0
7.9666667,239,17,7157,0
8.0,240,17,7158,0
8.033334,241,17,7159,0
8.066667,242,17,7160,0
8.1,243,17,7161,0
8.133333,244,17,7162,0
8.166667,245,17,7163,0
8.2,246,17,7164,0
8.233334,247,17,7165,0
8.266666,248,17,7166,0
8.3,249,17,7167,0
8.333333,250,17,7168,0
8.366667,251,17,7169,0
8.4,252,17,7170,0
8.433333,253,17,7171,0
8.466666,254,17,7172,0
8.5,255,17,7173,0
8.533334,256,17,7174,0
8.566667,257,17,7175,0
8.6,258,17,7176,0
8.633333,259,17,7177,0
8.666667,260,17,7178,0
8.7,261,17,7179,0
8.733334,262,17,7180,0
8.766666,263,17,7181,0
8.8,264,17,7182,0
8.833333,265,17,7183,0
8.866667,266,17,7184,0
8.9,267,17,7185,0
8.933333,268,17,7186,0
8.966666,269,17,7187,0
9.0,270,17,7188,0
9.033334,271,17,7189,0
9.066667,272,17,7190,0
9.1,273,17,7191,0
9.133333,274,17,7192,0
9.166667,275,17,7193,0
9.2,276,17,7194,0
9.233334,277,17,7195,0
9.266666,278,17,7196,0
9.3,279,17,7197,0
9.333333,280,17,7198,0
9.366667,281,17,7199,0
9.4,282,17,7200,0
9.433333,283,17,7201,0
9.466666,284,17,7202,0
9.5,285,17,7203,0
9.533334,286,17,7204,0
9.566667,287,17,7205,0
9.6,288,17,7206,0
9.633333,289,17,7207,0
9.666667,290,17,7208,0
9.7,291,17,7209,0
9.733334,292,17,7210,0
9.766666,293,17,7211,0
9.8,294,17,7212,0
9.833333,295,17,7213,0
9.866667,296,17,7214,0
9.9,297,17,7215,0
9.933333,298,17,7216,0
9.966666,299,17,7217,0
10.0,300,17,7218,0
10.033334,301,17,7219,0
10.066667,302,17,7220,0
10.1,303,17,7221,0
10.133333,304,17,7222,0
10.166667,305,17,7223,0
10.2,306,17,7224,0
10.233334,307,17,7225,0
10.266666,308,17,7226,0
10.3,309,17,7227,0
10.333333,310,17,7228,0
10.366667,311,17,7229,0
10.4,312,17,7230,0
10.433333,313,17,7231,0
10.466666,314,17,7232,0
10.5,315,17,7233,0
10.533334,316,17,7234,0
10.566667,317,17,7235,0
10.6,318,17,7236,0
10.633333,319,17,7237,0
10.666667,320,17,7238,0
10.7,321,17,7239,0
10.733334,322,17,7240,0
10.766666,323,17,7241,0
10.8,324,17,7242,0
10.833333,325,17,7243,0
10.866667,326,17,7244,0
10.9,327,17,7245,0
10.933333,328,17,7246,0
10.966666,329,17,7247,0
11.0,330,17,7248,0
11.033334,331,17,7249,0
11.066667,332,17,7250,0
11.1,333,17,7251,0
11.133333,334,17,7252,0
11.166667,335,17,7253,0
11.2,336,17,7254,0
11.233334,337,17,7255,0
11.266666,338,17,7256,0
11.3,339,17,7257,0
11.333333,340,17,7258,0
11.366667,341,17,7259,0
11.4,342,17,7260,0
11.433333,343,17,7261,0
11.466666,344,17,7262,0
11.5,345,17,7263,0
11.533334,346,17,7264,0
11.566667,347,17,7265,0
11.6,348,17,7266,0
11.633333,349,17,7267,0
11.666667,350,17,7268,0
11.7,351,17,7269,0
11.733334,352,17,7270,0
11.766666,353,17,7271,0
11.8,354,17,7272,0
11.833333,355,17,7273,0
11.866667,356,17,7274,0
11.9,357,17,7275,0
11.933333,358,17,7276,0
11.966666,359,17,7277,0
12.0,360,17,7278,0
12.033334,361,17,7279,0
12.066667,362,17,7280,0
12.1,363,17,7281,0
12.133333,364,17,7282,0
12.166667,365,17,7283,0
0.0,0,18,7284,0
0.033333335,1,18,7285,0
0.06666667,2,18,7286,0
0.1,3,18,7287,0
0.13333334,4,18,7288,0
0.16666667,5,18,7289,0
0.2,6,18,7290,0
0.23333333,7,18,7291,0
0.26666668,8,18,7292,0
0.3,9,18,7293,0
0.33333334,10,18,7294,0
0.36666667,11,18,7295,0
0.4,12,18,7296,0
0.43333334,13,18,7297,0
0.46666667,14,18,7298,0
0.5,15,18,7299,0
0.53333336,16,18,7300,0
0.56666666,17,18,7301,0
0.6,18,18,7302,0
0.6333333,19,18,7303,0
0.6666667,20,18,7304,0
0.7,21,18,7305,0
0.73333335,22,18,7306,0
0.76666665,23,18,7307,0
0.8,24,18,7308,0
0.8333333,25,18,7309,0
0.8666667,26,18,7310,0
0.9,27,18,7311,0
0.93333334,28,18,7312,0
0.96666664,29,18,7313,0
1.0,30,18,7314,0
1.0333333,31,18,7315,0
1.0666667,32,18,7316,0
1.1,33,18,7317,0
1.1333333,34,18,7318,0
1.1666666,35,18,7319,0
1.2,36,18,7320,0
1.2333333,37,18,7321,0
1.2666667,38,18,7322,0
1.3,39,18,7323,0
1.3333334,40,18,7324,0
1.3666667,41,18,7325,0
1.4,42,18,7326,0
1.4333333,43,18,7327,0
1.4666667,44,18,7328,0
1.5,45,18,7329,0
1.5333333,46,18,7330,0
1.5666667,47,18,7331,0
1.6,48,18,7332,0
1.6333333,49,18,7333,0
1.6666666,50,18,7334,0
1.7,51,18,7335,0
1.7333333,52,18,7336,0
1.7666667,53,18,7337,0
1.8,54,18,7338,0
1.8333334,55,18,7339,0
1.8666667,56,18,7340,0
1.9,57,18,7341,0
1.9333333,58,18,7342,0
1.9666667,59,18,7343,0
2.0,60,18,7344,0
2.0333333,61,18,7345,0
2.0666666,62,18,7346,0
2.1,63,18,7347,0
2.1333334,64,18,7348,0
2.1666667,65,18,7349,0
2.2,66,18,7350,0
2.2333333,67,18,7351,0
2.2666667,68,18,7352,0
2.3,69,18,7353,0
2.3333333,70,18,7354,0
2.3666666,71,18,7355,0
2.4,72,18,7356,0
2.4333334,73,18,7357,0
2.4666667,74,18,7358,0
2.5,75,18,7359,0
2.5333333,76,18,7360,0
2.5666666,77,18,7361,0
2.6,78,18,7362,0
2.6333334,79,18,7363,0
2.6666667,80,18,7364,0
2.7,81,18,7365,0
2.7333333,82,18,7366,0
2.7666667,83,18,7367,0
2.8,84,18,7368,0
2.8333333,85,18,7369,0
2.8666666,86,18,7370,0
2.9,87,18,7371,0
2.9333334,88,18,7372,0
2.9666667,89,18,7373,0
3.0,90,18,7374,0
3.0333333,91,18,7375,0
3.0666666,92,18,7376,0
3.1,93,18,7377,0
3.1333334,94,18,7378,0
3.1666667,95,18,7379,0
3.2,96,18,7380,0
3.2333333,97,18,7381,0
3.2666667,98,18,7382,0
3.3,99,18,7383,0
3.3333333,100,18,7384,0
3.3666666,101,18,7385,0
3.4,102,18,7386,0
3.4333334,103,18,7387,0
3.4666667,104,18,7388,0
3.5,105,18,7389,0
3.5333333,106,18,7390,0
3.5666666,107,18,7391,0
3.6,108,18,7392,0
3.6333334,109,18,7393,0
3.6666667,110,18,7394,0
3.7,111,18,7395,0
3.7333333,112,18,7396,0
3.7666667,113,18,7397,0
3.8,114,18,7398,0
3.8333333,115,18,7399,0
3.8666666,116,18,7400,0
3.9,117,18,7401,0
3.9333334,118,18,7402,0
3.9666667,119,18,7403,0
4.0,120,18,7404,0
4.0333333,121,18,7405,0
4.0666666,122,18,7406,0
4.1,123,18,7407,0
4.133333,124,18,7408,0
4.1666665,125,18,7409,0
4.2,126,18,7410,0
4.233333,127,18,7411,0
4.266667,128,18,7412,0
4.3,129,18,7413,0
4.3333335,130,18,7414,0
4.366667,131,18,7415,0
4.4,132,18,7416,0
4.4333334,133,18,7417,0
4.4666667,134,18,7418,0
4.5,135,18,7419,0
4.5333333,136,18,7420,0
4.5666666,137,18,7421,0
4.6,138,18,7422,0
4.633333,139,18,7423,0
4.6666665,140,18,7424,0
4.7,141,18,7425,0
4.733333,142,18,7426,0
4.766667,143,18,7427,0
4.8,144,18,7428,0
4.8333335,145,18,7429,0
4.866667,146,18,7430,0
4.9,147,18,7431,0
4.9333334,148,18,7432,0
4.9666667,149,18,7433,0
5.0,150,18,7434,0
5.0333333,151,18,7435,0
5.0666666,152,18,7436,0
5.1,153,18,7437,0
5.133333,154,18,7438,0
5.1666665,155,18,7439,0
5.2,156,18,7440,0
5.233333,157,18,7441,0
5.266667,158,18,7442,0
5.3,159,18,7443,0
5.3333335,160,18,7444,0
5.366667,161,18,7445,0
5.4,162,18,7446,0
5.4333334,163,18,7447,0
5.4666667,164,18,7448,0
5.5,165,18,7449,0
5.5333333,166,18,7450,0
5.5666666,167,18,7451,0
5.6,168,18,7452,0
5.633333,169,18,7453,0
5.6666665,170,18,7454,0
5.7,171,18,7455,0
5.733333,172,18,7456,0
5.766667,173,18,7457,0
5.8,174,18,7458,0
5.8333335,175,18,7459,0
5.866667,176,18,7460,0
5.9,177,18,7461,0
5.9333334,178,18,7462,0
5.9666667,179,18,7463,0
6.0,180,18,7464,0
6.0333333,181,18,7465,0
6.0666666,182,18,7466,0
6.1,183,18,7467,0
6.133333,184,18,7468,0
6.1666665,185,18,7469,0
6.2,186,18,7470,0
6.233333,187,18,7471,0
6.266667,188,18,7472,0
6.3,189,18,7473,0
6.3333335,190,18,7474,0
6.366667,191,18,7475,0
6.4,192,18,7476,0
6.4333334,193,18,7477,0
6.4666667,194,18,7478,0
6.5,195,18,7479,0
6.5333333,196,18,7480,0
6.5666666,197,18,7481,0
6.6,198,18,7482,0
6.633333,199,18,7483,0
6.6666665,200,18,7484,0
6.7,201,18,7485,0
6.733333,202,18,7486,0
6.766667,203,18,7487,0
6.8,204,18,7488,0
6.8333335,205,18,7489,0
6.866667,206,18,7490,0
6.9,207,18,7491,0
6.9333334,208,18,7492,0
6.9666667,209,18,7493,0
7.0,210,18,7494,0
7.0333333,211,18,7495,0
7.0666666,212,18,7496,0
7.1,213,18,7497,0
7.133333,214,18,7498,0
7.1666665,215,18,7499,0
7.2,216,18,7500,0
7.233333,217,18,7501,0
7.266667,218,18,7502,0
7.3,219,18,7503,0
7.3333335,220,18,7504,0
7.366667,221,18,7505,0
7.4,222,18,7506,0
7.4333334,223,18,7507,0
7.4666667,224,18,7508,0
7.5,225,18,7509,0
7.5333333,226,18,7510,0
7.5666666,227,18,7511,0
7.6,228,18,7512,0
7.633333,229,18,7513,0
7.6666665,230,18,7514,0
7.7,231,18,7515,0
7.733333,232,18,7516,0
7.766667,233,18,7517,0
7.8,234,18,7518,0
7.8333335,235,18,7519,0
7.866667,236,18,7520,0
7.9,237,18,7521,0
7.9333334,238,18,7522,0
7.9666667,239,18,7523,0
8.0,240,18,7524,0
8.033334,241,18,7525,0
8.066667,242,18,7526,0
8.1,243,18,7527,0
8.133333,244,18,7528,0
8.166667,245,18,7529,0
8.2,246,18,7530,0
8.233334,247,18,7531,0
