timestamp,frame_index,episode_index,index,task_index,original_timestamp,original_frame_index
5.3333335,160,16,5852,0,8.033334,241
5.366667,161,16,5853,0,8.066667,242
5.4,162,16,5854,0,8.1,243
5.4333334,163,16,5855,0,8.133333,244
5.4666667,164,16,5856,0,8.166667,245
5.5,165,16,5857,0,8.2,246
5.5333333,166,16,5858,0,8.233334,247
5.5666666,167,16,5859,0,8.266666,248
5.6,168,16,5860,0,8.3,249
5.633333,169,16,5861,0,8.333333,250
5.6666665,170,16,5862,0,8.366667,251
5.7,171,16,5863,0,8.4,252
5.733333,172,16,5864,0,8.433333,253
5.766667,173,16,5865,0,8.466666,254
5.8,174,16,5866,0,8.5,255
5.8333335,175,16,5867,0,8.533334,256
5.866667,176,16,5868,0,8.566667,257
5.9,177,16,5869,0,8.6,258
5.9333334,178,16,5870,0,8.633333,259
5.9666667,179,16,5871,0,8.666667,260
6.0,180,16,5872,0,8.7,261
6.0333333,181,16,5873,0,8.733334,262
6.0666666,182,16,5874,0,8.766666,263
6.1,183,16,5875,0,8.8,264
6.133333,184,16,5876,0,8.833333,265
6.1666665,185,16,5877,0,8.866667,266
6.2,186,16,5878,0,8.9,267
6.233333,187,16,5879,0,8.933333,268
6.266667,188,16,5880,0,8.966666,269
6.3,189,16,5881,0,9.0,270
6.3333335,190,16,5882,0,9.033334,271
6.366667,191,16,5883,0,9.066667,272
6.4,192,16,5884,0,9.1,273
6.4333334,193,16,5885,0,9.133333,274
6.4666667,194,16,5886,0,9.166667,275
6.5,195,16,5887,0,9.2,276
6.5333333,196,16,5888,0,9.233334,277
6.5666666,197,16,5889,0,9.266666,278
6.6,198,16,5890,0,9.3,279
6.633333,199,16,5891,0,9.333333,280
6.6666665,200,16,5892,0,9.366667,281
6.7,201,16,5893,0,9.4,282
6.733333,202,16,5894,0,9.433333,283
6.766667,203,16,5895,0,9.466666,284
6.8,204,16,5896,0,9.5,285
6.8333335,205,16,5897,0,9.533334,286
6.866667,206,16,5898,0,9.566667,287
6.9,207,16,5899,0,9.6,288
6.9333334,208,16,5900,0,9.633333,289
6.9666667,209,16,5901,0,9.666667,290
7.0,210,16,5902,0,9.7,291
7.0333333,211,16,5903,0,9.733334,292
7.0666666,212,16,5904,0,9.766666,293
7.1,213,16,5905,0,9.8,294
7.133333,214,16,5906,0,9.833333,295
7.1666665,215,16,5907,0,9.866667,296
7.2,216,16,5908,0,9.9,297
7.233333,217,16,5909,0,9.933333,298
7.266667,218,16,5910,0,9.966666,299
7.3,219,16,5911,0,10.0,300
7.3333335,220,16,5912,0,10.033334,301
7.366667,221,16,5913,0,10.066667,302
7.4,222,16,5914,0,10.1,303
7.4333334,223,16,5915,0,10.133333,304
7.4666667,224,16,5916,0,10.166667,305
7.5,225,16,5917,0,10.2,306
7.5333333,226,16,5918,0,10.233334,307
7.5666666,227,16,5919,0,10.266666,308
7.6,228,16,5920,0,10.3,309
7.633333,229,16,5921,0,10.333333,310
7.6666665,230,16,5922,0,10.366667,311
7.7,231,16,5923,0,10.4,312
7.733333,232,16,5924,0,10.433333,313
7.766667,233,16,5925,0,10.466666,314
7.8,234,16,5926,0,10.5,315
7.8333335,235,16,5927,0,10.533334,316
7.866667,236,16,5928,0,10.566667,317
7.9,237,16,5929,0,10.6,318
7.9333334,238,16,5930,0,10.633333,319
7.9666667,239,16,5931,0,10.666667,320
8.0,240,16,5932,0,10.7,321
8.033334,241,16,5933,0,10.733334,322
8.066667,242,16,5934,0,10.766666,323
8.1,243,16,5935,0,10.8,324
8.133333,244,16,5936,0,10.833333,325
8.166667,245,16,5937,0,10.866667,326
8.2,246,16,5938,0,10.9,327
8.233334,247,16,5939,0,10.933333,328
8.266666,248,16,5940,0,10.966666,329
8.3,249,16,5941,0,11.0,330
8.333333,250,16,5942,0,11.033334,331
8.366667,251,16,5943,0,11.066667,332
8.4,252,16,5944,0,11.1,333
8.433333,253,16,5945,0,11.133333,334
8.466666,254,16,5946,0,11.166667,335
8.5,255,16,5947,0,11.2,336
8.533334,256,16,5948,0,11.233334,337
8.566667,257,16,5949,0,11.266666,338
8.6,258,16,5950,0,11.3,339
8.633333,259,16,5951,0,11.333333,340
8.666667,260,16,5952,0,11.366667,341
8.7,261,16,5953,0,11.4,342
8.733334,262,16,5954,0,11.433333,343
8.766666,263,16,5955,0,11.466666,344
8.8,264,16,5956,0,11.5,345
8.833333,265,16,5957,0,11.533334,346
8.866667,266,16,5958,0,11.566667,347
8.9,267,16,5959,0,11.6,348
8.933333,268,16,5960,0,11.633333,349
8.966666,269,16,5961,0,11.666667,350
9.0,270,16,5962,0,11.7,351
9.033334,271,16,5963,0,11.733334,352
9.066667,272,16,5964,0,11.766666,353
9.1,273,16,5965,0,11.8,354
9.133333,274,16,5966,0,11.833333,355
9.166667,275,16,5967,0,11.866667,356
9.2,276,16,5968,0,11.9,357
9.233334,277,16,5969,0,11.933333,358
9.266666,278,16,5970,0,11.966666,359
9.3,279,16,5971,0,12.0,360
9.333333,280,16,5972,0,12.033334,361
9.366667,281,16,5973,0,12.066667,362
9.4,282,16,5974,0,12.1,363
9.433333,283,16,5975,0,12.133333,364
9.466666,284,16,5976,0,12.166667,365
9.5,285,16,5977,0,12.2,366
9.533334,286,16,5978,0,12.233334,367
9.566667,287,16,5979,0,12.266666,368
9.6,288,16,5980,0,12.3,369
9.633333,289,16,5981,0,12.333333,370
9.666667,290,16,5982,0,12.366667,371
9.7,291,16,5983,0,12.4,372
9.733334,292,16,5984,0,12.433333,373
9.766666,293,16,5985,0,12.466666,374
9.8,294,16,5986,0,12.5,375
9.833333,295,16,5987,0,12.533334,376
9.866667,296,16,5988,0,12.566667,377
9.9,297,16,5989,0,12.6,378
9.933333,298,16,5990,0,12.633333,379
9.966666,299,16,5991,0,12.666667,380
10.0,300,16,5992,0,12.7,381
10.033334,301,16,5993,0,12.733334,382
10.066667,302,16,5994,0,12.766666,383
10.1,303,16,5995,0,12.8,384
10.133333,304,16,5996,0,12.833333,385
10.166667,305,16,5997,0,12.866667,386
10.2,306,16,5998,0,12.9,387
10.233334,307,16,5999,0,12.933333,388
10.266666,308,16,6000,0,12.966666,389
10.3,309,16,6001,0,13.0,390
10.333333,310,16,6002,0,13.033334,391
10.366667,311,16,6003,0,13.066667,392
10.4,312,16,6004,0,13.1,393
10.433333,313,16,6005,0,13.133333,394
10.466666,314,16,6006,0,13.166667,395
10.5,315,16,6007,0,13.2,396
10.533334,316,16,6008,0,13.233334,397
10.566667,317,16,6009,0,13.266666,398
10.6,318,16,6010,0,13.3,399
10.633333,319,16,6011,0,13.333333,400
10.666667,320,16,6012,0,13.366667,401
10.7,321,16,6013,0,13.4,402
10.733334,322,16,6014,0,13.433333,403
10.766666,323,16,6015,0,13.466666,404
10.8,324,16,6016,0,13.5,405
10.833333,325,16,6017,0,13.533334,406
10.866667,326,16,6018,0,13.566667,407
10.9,327,16,6019,0,13.6,408
10.933333,328,16,6020,0,13.633333,409
10.966666,329,16,6021,0,13.666667,410
11.0,330,16,6022,0,13.7,411
11.033334,331,16,6023,0,13.733334,412
11.066667,332,16,6024,0,13.766666,413
11.1,333,16,6025,0,13.8,414
11.133333,334,16,6026,0,13.833333,415
11.166667,335,16,6027,0,13.866667,416
11.2,336,16,6028,0,13.9,417
11.233334,337,16,6029,0,13.933333,418
11.266666,338,16,6030,0,13.966666,419
11.3,339,16,6031,0,14.0,420
11.333333,340,16,6032,0,14.033334,421
11.366667,341,16,6033,0,14.066667,422
11.4,342,16,6034,0,14.1,423
11.433333,343,16,6035,0,14.133333,424
11.466666,344,16,6036,0,14.166667,425
11.5,345,16,6037,0,14.2,426
11.533334,346,16,6038,0,14.233334,427
11.566667,347,16,6039,0,14.266666,428
11.6,348,16,6040,0,14.3,429
11.633333,349,16,6041,0,14.333333,430
11.666667,350,16,6042,0,14.366667,431
11.7,351,16,6043,0,14.4,432
11.733334,352,16,6044,0,14.433333,433
11.766666,353,16,6045,0,14.466666,434
11.8,354,16,6046,0,14.5,435
11.833333,355,16,6047,0,14.533334,436
11.866667,356,16,6048,0,14.566667,437
11.9,357,16,6049,0,14.6,438
11.933333,358,16,6050,0,14.633333,439
11.966666,359,16,6051,0,14.666667,440
12.0,360,16,6052,0,14.7,441
12.033334,361,16,6053,0,14.733334,442
12.066667,362,16,6054,0,14.766666,443
12.1,363,16,6055,0,14.8,444
12.133333,364,16,6056,0,14.833333,445
12.166667,365,16,6057,0,14.9,447
12.2,366,16,6058,0,14.966666,449
0.0,0,17,6059,0,0.0,0
0.033333335,1,17,6060,0,3.2,96
0.06666667,2,17,6061,0,3.2333333,97
0.1,3,17,6062,0,3.2666667,98
0.13333334,4,17,6063,0,3.3,99
0.16666667,5,17,6064,0,3.3333333,100
0.2,6,17,6065,0,3.3666666,101
0.23333333,7,17,6066,0,3.4,102
0.26666668,8,17,6067,0,3.4333334,103
0.3,9,17,6068,0,3.5666666,107
0.33333334,10,17,6069,0,3.6,108
0.36666667,11,17,6070,0,3.6333334,109
0.4,12,17,6071,0,3.6666667,110
0.43333334,13,17,6072,0,3.7,111
0.46666667,14,17,6073,0,3.7333333,112
0.5,15,17,6074,0,3.8,114
0.53333336,16,17,6075,0,3.8333333,115
0.56666666,17,17,6076,0,3.8666666,116
0.6,18,17,6077,0,3.9,117
0.6333333,19,17,6078,0,3.9333334,118
0.6666667,20,17,6079,0,3.9666667,119
0.7,21,17,6080,0,4.0,120
0.73333335,22,17,6081,0,4.0333333,121
0.76666665,23,17,6082,0,4.0666666,122
0.8,24,17,6083,0,4.1,123
0.8333333,25,17,6084,0,4.133333,124
0.8666667,26,17,6085,0,4.1666665,125
0.9,27,17,6086,0,4.2,126
0.93333334,28,17,6087,0,4.233333,127
0.96666664,29,17,6088,0,4.266667,128
1.0,30,17,6089,0,4.3,129
1.0333333,31,17,6090,0,4.3333335,130
1.0666667,32,17,6091,0,4.366667,131
1.1,33,17,6092,0,4.4,132
1.1333333,34,17,6093,0,4.4333334,133
1.1666666,35,17,6094,0,4.4666667,134
1.2,36,17,6095,0,4.5,135
1.2333333,37,17,6096,0,4.5333333,136
1.2666667,38,17,6097,0,4.5666666,137
1.3,39,17,6098,0,4.6,138
1.3333334,40,17,6099,0,4.633333,139
1.3666667,41,17,6100,0,4.6666665,140
1.4,42,17,6101,0,4.7,141
1.4333333,43,17,6102,0,4.733333,142
1.4666667,44,17,6103,0,4.766667,143
1.5,45,17,6104,0,4.8,144
1.5333333,46,17,6105,0,4.8333335,145
1.5666667,47,17,6106,0,4.866667,146
1.6,48,17,6107,0,4.9,147
1.6333333,49,17,6108,0,4.9333334,148
1.6666666,50,17,6109,0,4.9666667,149
1.7,51,17,6110,0,5.0,150
1.7333333,52,17,6111,0,5.0333333,151
1.7666667,53,17,6112,0,5.0666666,152
1.8,54,17,6113,0,5.1,153
1.8333334,55,17,6114,0,5.133333,154
1.8666667,56,17,6115,0,5.1666665,155
1.9,57,17,6116,0,5.2,156
1.9333333,58,17,6117,0,5.233333,157
1.9666667,59,17,6118,0,5.266667,158
2.0,60,17,6119,0,5.3,159
2.0333333,61,17,6120,0,5.3333335,160
2.0666666,62,17,6121,0,5.366667,161
2.1,63,17,6122,0,5.4,162
2.1333334,64,17,6123,0,5.4333334,163
2.1666667,65,17,6124,0,5.4666667,164
2.2,66,17,6125,0,5.5,165
2.2333333,67,17,6126,0,5.5333333,166
2.2666667,68,17,6127,0,5.5666666,167
2.3,69,17,6128,0,5.6,168
2.3333333,70,17,6129,0,5.633333,169
2.3666666,71,17,6130,0,5.6666665,170
2.4,72,17,6131,0,5.7,171
2.4333334,73,17,6132,0,5.733333,172
2.4666667,74,17,6133,0,5.766667,173
2.5,75,17,6134,0,5.8,174
2.5333333,76,17,6135,0,5.8333335,175
2.5666666,77,17,6136,0,5.866667,176
2.6,78,17,6137,0,5.9,177
2.6333334,79,17,6138,0,5.9333334,178
2.6666667,80,17,6139,0,5.9666667,179
2.7,81,17,6140,0,6.0,180
2.7333333,82,17,6141,0,6.0333333,181
2.7666667,83,17,6142,0,6.0666666,182
2.8,84,17,6143,0,6.1,183
2.8333333,85,17,6144,0,6.133333,184
2.8666666,86,17,6145,0,6.1666665,185
2.9,87,17,6146,0,6.2,186
2.9333334,88,17,6147,0,6.233333,187
2.9666667,89,17,6148,0,6.266667,188
3.0,90,17,6149,0,6.3,189
3.0333333,91,17,6150,0,6.3333335,190
3.0666666,92,17,6151,0,6.366667,191
3.1,93,17,6152,0,6.4,192
3.1333334,94,17,6153,0,6.4333334,193
3.1666667,95,17,6154,0,6.4666667,194
3.2,96,17,6155,0,6.5,195
3.2333333,97,17,6156,0,6.5333333,196
3.2666667,98,17,6157,0,6.5666666,197
3.3,99,17,6158,0,6.6,198
3.3333333,100,17,6159,0,6.633333,199
3.3666666,101,17,6160,0,6.6666665,200
3.4,102,17,6161,0,6.7,201
3.4333334,103,17,6162,0,6.733333,202
3.4666667,104,17,6163,0,6.766667,203
3.5,105,17,6164,0,6.8,204
3.5333333,106,17,6165,0,6.8333335,205
3.5666666,107,17,6166,0,6.866667,206
3.6,108,17,6167,0,6.9,207
3.6333334,109,17,6168,0,6.9333334,208
3.6666667,110,17,6169,0,6.9666667,209
3.7,111,17,6170,0,7.0,210
3.7333333,112,17,6171,0,7.0333333,211
3.7666667,113,17,6172,0,7.0666666,212
3.8,114,17,6173,0,7.1,213
3.8333333,115,17,6174,0,7.133333,214
3.8666666,116,17,6175,0,7.1666665,215
3.9,117,17,6176,0,7.2,216
3.9333334,118,17,6177,0,7.233333,217
3.9666667,119,17,6178,0,7.266667,218
4.0,120,17,6179,0,7.3,219
4.0333333,121,17,6180,0,7.3333335,220
4.0666666,122,17,6181,0,7.366667,221
4.1,123,17,6182,0,7.4,222
4.133333,124,17,6183,0,7.4333334,223
4.1666665,125,17,6184,0,7.4666667,224
4.2,126,17,6185,0,7.5,225
4.233333,127,17,6186,0,7.5333333,226
4.266667,128,17,6187,0,7.5666666,227
4.3,129,17,6188,0,7.6,228
4.3333335,130,17,6189,0,7.633333,229
4.366667,131,17,6190,0,7.6666665,230
4.4,132,17,6191,0,7.7,231
4.4333334,133,17,6192,0,7.733333,232
4.4666667,134,17,6193,0,7.766667,233
4.5,135,17,6194,0,7.8,234
4.5333333,136,17,6195,0,7.8333335,235
4.5666666,137,17,6196,0,7.866667,236
4.6,138,17,6197,0,7.9,237
4.633333,139,17,6198,0,7.9333334,238
4.6666665,140,17,6199,0,7.9666667,239
4.7,141,17,6200,0,8.0,240
4.733333,142,17,6201,0,8.033334,241
4.766667,143,17,6202,0,8.066667,242
4.8,144,17,6203,0,8.1,243
4.8333335,145,17,6204,0,8.133333,244
4.866667,146,17,6205,0,8.166667,245
4.9,147,17,6206,0,8.2,246
4.9333334,148,17,6207,0,8.233334,247
4.9666667,149,17,6208,0,8.266666,248
5.0,150,17,6209,0,8.3,249
5.0333333,151,17,6210,0,8.333333,250
5.0666666,152,17,6211,0,8.366667,251
5.1,153,17,6212,0,8.4,252
5.133333,154,17,6213,0,8.433333,253
5.1666665,155,17,6214,0,8.466666,254
5.2,156,17,6215,0,8.5,255
5.233333,157,17,6216,0,8.533334,256
5.266667,158,17,6217,0,8.566667,257
5.3,159,17,6218,0,8.6,258
5.3333335,160,17,6219,0,8.633333,259
5.366667,161,17,6220,0,8.666667,260
5.4,162,17,6221,0,8.7,261
5.4333334,163,17,6222,0,8.733334,262
5.4666667,164,17,6223,0,8.766666,263
5.5,165,17,6224,0,8.8,264
5.5333333,166,17,6225,0,8.833333,265
5.5666666,167,17,6226,0,8.866667,266
5.6,168,17,6227,0,8.9,267
5.633333,169,17,6228,0,8.933333,268
5.6666665,170,17,6229,0,8.966666,269
5.7,171,17,6230,0,9.0,270
5.733333,172,17,6231,0,9.033334,271
5.766667,173,17,6232,0,9.066667,272
5.8,174,17,6233,0,9.1,273
5.8333335,175,17,6234,0,9.133333,274
5.866667,176,17,6235,0,9.166667,275
5.9,177,17,6236,0,9.2,276
5.9333334,178,17,6237,0,9.233334,277
5.9666667,179,17,6238,0,9.266666,278
6.0,180,17,6239,0,9.3,279
6.0333333,181,17,6240,0,9.333333,280
6.0666666,182,17,6241,0,9.366667,281
6.1,183,17,6242,0,9.4,282
6.133333,184,17,6243,0,9.433333,283
6.1666665,185,17,6244,0,9.466666,284
6.2,186,17,6245,0,9.5,285
6.233333,187,17,6246,0,9.533334,286
6.266667,188,17,6247,0,9.566667,287
6.3,189,17,6248,0,9.6,288
6.3333335,190,17,6249,0,9.633333,289
6.366667,191,17,6250,0,9.666667,290
6.4,192,17,6251,0,9.7,291
6.4333334,193,17,6252,0,9.733334,292
6.4666667,194,17,6253,0,9.766666,293
6.5,195,17,6254,0,9.8,294
6.5333333,196,17,6255,0,9.833333,295
6.5666666,197,17,6256,0,9.866667,296
6.6,198,17,6257,0,9.9,297
6.633333,199,17,6258,0,9.933333,298
6.6666665,200,17,6259,0,9.966666,299
6.7,201,17,6260,0,10.0,300
6.733333,202,17,6261,0,10.033334,301
6.766667,203,17,6262,0,10.066667,302
6.8,204,17,6263,0,10.1,303
6.8333335,205,17,6264,0,10.133333,304
6.866667,206,17,6265,0,10.166667,305
6.9,207,17,6266,0,10.2,306
6.9333334,208,17,6267,0,10.233334,307
6.9666667,209,17,6268,0,10.266666,308
7.0,210,17,6269,0,10.3,309
7.0333333,211,17,6270,0,10.333333,310
7.0666666,212,17,6271,0,10.366667,311
7.1,213,17,6272,0,10.4,312
7.133333,214,17,6273,0,10.433333,313
7.1666665,215,17,6274,0,10.466666,314
7.2,216,17,6275,0,10.5,315
7.233333,217,17,6276,0,10.533334,316
7.266667,218,17,6277,0,10.566667,317
7.3,219,17,6278,0,10.6,318
7.3333335,220,17,6279,0,10.633333,319
7.366667,221,17,6280,0,10.666667,320
7.4,222,17,6281,0,10.7,321
7.4333334,223,17,6282,0,10.733334,322
7.4666667,224,17,6283,0,10.766666,323
7.5,225,17,6284,0,10.8,324
7.5333333,226,17,6285,0,10.833333,325
7.5666666,227,17,6286,0,10.866667,326
7.6,228,17,6287,0,10.9,327
7.633333,229,17,6288,0,10.933333,328
7.6666665,230,17,6289,0,10.966666,329
7.7,231,17,6290,0,11.0,330
7.733333,232,17,6291,0,11.033334,331
7.766667,233,17,6292,0,11.066667,332
7.8,234,17,6293,0,11.1,333
7.8333335,235,17,6294,0,11.133333,334
7.866667,236,17,6295,0,11.166667,335
7.9,237,17,6296,0,11.2,336
7.9333334,238,17,6297,0,11.233334,337
7.9666667,239,17,6298,0,11.266666,338
8.0,240,17,6299,0,11.3,339
8.033334,241,17,6300,0,11.333333,340
8.066667,242,17,6301,0,11.366667,341
8.1,243,17,6302,0,11.4,342
8.133333,244,17,6303,0,11.433333,343
8.166667,245,17,6304,0,11.466666,344
8.2,246,17,6305,0,11.5,345
8.233334,247,17,6306,0,11.533334,346
8.266666,248,17,6307,0,11.566667,347
8.3,249,17,6308,0,11.6,348
8.333333,250,17,6309,0,11.633333,349
8.366667,251,17,6310,0,11.666667,350
8.4,252,17,6311,0,11.7,351
8.433333,253,17,6312,0,11.733334,352
8.466666,254,17,6313,0,11.766666,353
8.5,255,17,6314,0,11.8,354
8.533334,256,17,6315,0,11.833333,355
8.566667,257,17,6316,0,11.866667,356
8.6,258,17,6317,0,11.9,357
8.633333,259,17,6318,0,11.933333,358
8.666667,260,17,6319,0,11.966666,359
8.7,261,17,6320,0,12.0,360
8.733334,262,17,6321,0,12.033334,361
8.766666,263,17,6322,0,12.066667,362
8.8,264,17,6323,0,12.1,363
8.833333,265,17,6324,0,12.133333,364
8.866667,266,17,6325,0,12.166667,365
8.9,267,17,6326,0,12.2,366
8.933333,268,17,6327,0,12.233334,367
8.966666,269,17,6328,0,12.266666,368
9.0,270,17,6329,0,12.3,369
9.033334,271,17,6330,0,12.333333,370
9.066667,272,17,6331,0,12.366667,371
9.1,273,17,6332,0,12.4,372
9.133333,274,17,6333,0,12.433333,373
9.166667,275,17,6334,0,12.466666,374
9.2,276,17,6335,0,12.5,375
9.233334,277,17,6336,0,12.533334,376
9.266666,278,17,6337,0,12.566667,377
9.3,279,17,6338,0,12.6,378
9.333333,280,17,6339,0,12.633333,379
9.366667,281,17,6340,0,12.666667,380
9.4,282,17,6341,0,12.7,381
9.433333,283,17,6342,0,12.733334,382
9.466666,284,17,6343,0,12.766666,383
9.5,285,17,6344,0,12.8,384
9.533334,286,17,6345,0,12.833333,385
9.566667,287,17,6346,0,12.866667,386
9.6,288,17,6347,0,12.9,387
9.633333,289,17,6348,0,12.933333,388
9.666667,290,17,6349,0,12.966666,389
9.7,291,17,6350,0,13.0,390
9.733334,292,17,6351,0,13.033334,391
9.766666,293,17,6352,0,13.066667,392
9.8,294,17,6353,0,13.1,393
9.833333,295,17,6354,0,13.133333,394
9.866667,296,17,6355,0,13.166667,395
9.9,297,17,6356,0,13.2,396
9.933333,298,17,6357,0,13.233334,397
9.966666,299,17,6358,0,13.266666,398
10.0,300,17,6359,0,13.3,399
10.033334,301,17,6360,0,13.333333,400
10.066667,302,17,6361,0,13.366667,401
10.1,303,17,6362,0,13.4,402
10.133333,304,17,6363,0,13.433333,403
10.166667,305,17,6364,0,13.466666,404
10.2,306,17,6365,0,13.5,405
10.233334,307,17,6366,0,13.533334,406
10.266666,308,17,6367,0,13.566667,407
10.3,309,17,6368,0,13.6,408
10.333333,310,17,6369,0,13.633333,409
10.366667,311,17,6370,0,13.666667,410
10.4,312,17,6371,0,13.7,411
10.433333,313,17,6372,0,13.733334,412
10.466666,314,17,6373,0,13.766666,413
10.5,315,17,6374,0,13.8,414
10.533334,316,17,6375,0,13.833333,415
10.566667,317,17,6376,0,13.866667,416
10.6,318,17,6377,0,13.9,417
10.633333,319,17,6378,0,13.933333,418
10.666667,320,17,6379,0,13.966666,419
10.7,321,17,6380,0,14.0,420
10.733334,322,17,6381,0,14.033334,421
10.766666,323,17,6382,0,14.066667,422
10.8,324,17,6383,0,14.1,423
10.833333,325,17,6384,0,14.133333,424
10.866667,326,17,6385,0,14.166667,425
10.9,327,17,6386,0,14.2,426
10.933333,328,17,6387,0,14.233334,427
10.966666,329,17,6388,0,14.266666,428
11.0,330,17,6389,0,14.3,429
11.033334,331,17,6390,0,14.333333,430
11.066667,332,17,6391,0,14.366667,431
11.1,333,17,6392,0,14.4,432
11.133333,334,17,6393,0,14.433333,433
11.166667,335,17,6394,0,14.466666,434
11.2,336,17,6395,0,14.5,435
11.233334,337,17,6396,0,14.533334,436
11.266666,338,17,6397,0,14.566667,437
11.3,339,17,6398,0,14.6,438
11.333333,340,17,6399,0,14.633333,439
11.366667,341,17,6400,0,14.666667,440
11.4,342,17,6401,0,14.7,441
11.433333,343,17,6402,0,14.733334,442
11.466666,344,17,6403,0,14.766666,443
11.5,345,17,6404,0,14.8,444
11.533334,346,17,6405,0,14.833333,445
11.566667,347,17,6406,0,14.866667,446
11.6,348,17,6407,0,14.9,447
11.633333,349,17,6408,0,14.933333,448
11.666667,350,17,6409,0,14.966666,449
11.7,351,17,6410,0,15.0,450
11.733334,352,17,6411,0,15.033334,451
11.766666,353,17,6412,0,15.066667,452
11.8,354,17,6413,0,15.1,453
11.833333,355,17,6414,0,15.133333,454
11.866667,356,17,6415,0,15.166667,455
11.9,357,17,6416,0,15.2,456
11.933333,358,17,6417,0,15.3,459
11.966666,359,17,6418,0,15.333333,460
12.0,360,17,6419,0,15.366667,461
0.0,0,18,6420,0,0.0,0
0.033333335,1,18,6421,0,6.133333,184
0.06666667,2,18,6422,0,6.1666665,185
0.1,3,18,6423,0,6.233333,187
0.13333334,4,18,6424,0,6.266667,188
0.16666667,5,18,6425,0,6.3333335,190
0.2,6,18,6426,0,6.366667,191
0.23333333,7,18,6427,0,6.4,192
0.26666668,8,18,6428,0,6.4666667,194
0.3,9,18,6429,0,6.6,198
0.33333334,10,18,6430,0,6.633333,199
0.36666667,11,18,6431,0,6.6666665,200
0.4,12,18,6432,0,6.733333,202
0.43333334,13,18,6433,0,6.8,204
0.46666667,14,18,6434,0,6.8333335,205
0.5,15,18,6435,0,6.866667,206
0.53333336,16,18,6436,0,6.9333334,208
0.56666666,17,18,6437,0,6.9666667,209
0.6,18,18,6438,0,7.0,210
0.6333333,19,18,6439,0,7.0333333,211
0.6666667,20,18,6440,0,7.0666666,212
0.7,21,18,6441,0,7.1,213
0.73333335,22,18,6442,0,7.133333,214
0.76666665,23,18,6443,0,7.1666665,215
0.8,24,18,6444,0,7.2,216
0.8333333,25,18,6445,0,7.233333,217
0.8666667,26,18,6446,0,7.266667,218
0.9,27,18,6447,0,7.3,219
0.93333334,28,18,6448,0,7.3333335,220
0.96666664,29,18,6449,0,7.366667,221
1.0,30,18,6450,0,7.4,222
1.0333333,31,18,6451,0,7.4333334,223
1.0666667,32,18,6452,0,7.4666667,224
1.1,33,18,6453,0,7.5,225
1.1333333,34,18,6454,0,7.5333333,226
1.1666666,35,18,6455,0,7.5666666,227
1.2,36,18,6456,0,7.6,228
1.2333333,37,18,6457,0,7.633333,229
1.2666667,38,18,6458,0,7.6666665,230
1.3,39,18,6459,0,7.7,231
1.3333334,40,18,6460,0,7.733333,232
1.3666667,41,18,6461,0,7.766667,233
1.4,42,18,6462,0,7.8,234
1.4333333,43,18,6463,0,7.8333335,235
1.4666667,44,18,6464,0,7.866667,236
1.5,45,18,6465,0,7.9,237
1.5333333,46,18,6466,0,7.9333334,238
1.5666667,47,18,6467,0,7.9666667,239
1.6,48,18,6468,0,8.0,240
1.6333333,49,18,6469,0,8.033334,241
1.6666666,50,18,6470,0,8.066667,242
1.7,51,18,6471,0,8.1,243
1.7333333,52,18,6472,0,8.133333,244
1.7666667,53,18,6473,0,8.166667,245
1.8,54,18,6474,0,8.2,246
1.8333334,55,18,6475,0,8.233334,247
1.8666667,56,18,6476,0,8.266666,248
1.9,57,18,6477,0,8.3,249
1.9333333,58,18,6478,0,8.333333,250
1.9666667,59,18,6479,0,8.366667,251
2.0,60,18,6480,0,8.4,252
2.0333333,61,18,6481,0,8.433333,253
2.0666666,62,18,6482,0,8.466666,254
2.1,63,18,6483,0,8.5,255
2.1333334,64,18,6484,0,8.533334,256
2.1666667,65,18,6485,0,8.566667,257
2.2,66,18,6486,0,8.6,258
2.2333333,67,18,6487,0,8.633333,259
2.2666667,68,18,6488,0,8.666667,260
2.3,69,18,6489,0,8.7,261
2.3333333,70,18,6490,0,8.733334,262
2.3666666,71,18,6491,0,8.766666,263
2.4,72,18,6492,0,8.8,264
2.4333334,73,18,6493,0,8.833333,265
2.4666667,74,18,6494,0,8.866667,266
2.5,75,18,6495,0,8.9,267
2.5333333,76,18,6496,0,8.933333,268
2.5666666,77,18,6497,0,8.966666,269
2.6,78,18,6498,0,9.0,270
2.6333334,79,18,6499,0,9.033334,271
2.6666667,80,18,6500,0,9.066667,272
2.7,81,18,6501,0,9.1,273
2.7333333,82,18,6502,0,9.133333,274
2.7666667,83,18,6503,0,9.166667,275
2.8,84,18,6504,0,9.2,276
2.8333333,85,18,6505,0,9.233334,277
2.8666666,86,18,6506,0,9.266666,278
2.9,87,18,6507,0,9.3,279
2.9333334,88,18,6508,0,9.333333,280
2.9666667,89,18,6509,0,9.366667,281
3.0,90,18,6510,0,9.4,282
3.0333333,91,18,6511,0,9.433333,283
3.0666666,92,18,6512,0,9.466666,284
3.1,93,18,6513,0,9.5,285
3.1333334,94,18,6514,0,9.533334,286
3.1666667,95,18,6515,0,9.566667,287
3.2,96,18,6516,0,9.6,288
3.2333333,97,18,6517,0,9.633333,289
3.2666667,98,18,6518,0,9.666667,290
3.3,99,18,6519,0,9.7,291
3.3333333,100,18,6520,0,9.733334,292
3.3666666,101,18,6521,0,9.766666,293
3.4,102,18,6522,0,9.8,294
